,Participant.id,,whatTested,estimatedPerformance,strategies,interruption,participatedBefore,issues,seriousness,comments,age,race,sex,gender
1,60fdb346754e018cbca22ebc,,A number of things could have been tested- this could be a test on racial Bia or decision making considering a number of the faces were shown multiple times throughout the study ,75,I went with my gut instinct and tried not to think too hard about my ratings ,"No, I did not interrupt the task.",No,Everything was clear ,100,"I liked the task, the tools were easy to work with and time went by fast ",28,White,Female,Female
2,655fdb5fd3416866732de4e7,,You were testing how we perceive ceratin faces.,60,I didn't have any particular strategies. I saw their faces and tried to judge every fairly and compared to previous answers.,"No, I did not interrupt the task.",No,No.,64,No.,26,East Asian,Female,Female
3,6415e163b670eed64ad645ff,,prejudice,80,"I did not use any strategy,.","No, I did not interrupt the task.",No,no,100,,58,White,Female,female
4,5dd43c63390fb6428d4974f0,,I think you were testing how prejudices affect perception of people. ,65,"My main component was age, as age is something that lends toward experience. And then it was just gut instinct. ","No, I did not interrupt the task.",No,"no, it was all very clear. ",100,none,39,White,Female,female
5,5dc5bd296a8a334443fbf216,,race and perception,70,first impression strategy is what i used.. i took whatever my first thought was and used that,"No, I did not interrupt the task.",No,no it all seemed pretty clear to me,100,no,51,White,Female,Female
6,5c2965d11c8e4c0001b309b7,,To see if gender and/or race make a difference in how competence is perceived. ,70,No strategies. I think the faces I perceived as confident were graded higher than others. ,"No, I did not interrupt the task.",No,No problems.,100,Thanks!,47,White,Female,Female
7,60714361f47701ab73535ae8,,"I think you are testing how we judge people just by appearance. I believe there are factors being studied in regard to race, sex, and age.",25,"I tried to answer the questions as quickly as possible with my first perception. I made some judgments based on how confident the person looked, and I tried to imagine encountering them in the workplace and what I would initially think.","No, I did not interrupt the task.",No,It was clear.,100,I would love to know if those images were AI-generated.,52,White,Female,Female
8,63a3375101319bb7cb39f654,,People thoughts based on appearance. Assuming their background and income.,75,Just gut feeling,"No, I did not interrupt the task.",No,no,100,I noticed same people with little tiny changes in their pictures.,53,Black/African American,Female,female
9,65510faa7f1a8b75b43a44ca,,"If there was a psychosocial prejudice for competence (e.g., age, race, beauty)",56,No strategies used. Just my personal preference and opinion regarding competence. I think I tend to favor older adults that are clean appearing ,"No, I did not interrupt the task.",No,All clear.,100,none. Thank you!,28,Latinx/a/o or Hispanic,Female,Female
10,610842f58a24a351465246d7,,testing my perception of people's looks/race and how smart or not they are.,50,I went with my gut for most of it and I think seeing their professional or non-professional clothing sometimes aided my choice.,"Yes, I interrupted the task.",No,Very clear!,83,N/a,25,White,Female,Female
11,64664bc615dd4139df276075,,Reaction to different faces.,25,I tried to imagine a role that each person would attempt to fulfill and judge their competency based on that given role.,"No, I did not interrupt the task.",No,None. The instructions were simple and straight forward.,99,None,42,Southeast Asian,Male,MAN
12,5ce9fef0dfb272001996155b,,"Whether or not you would rate the same face the same score, regardless of seeing it multiple times and regardless of which way the person was facing. And also if there was any coorilation between race and rating.",50,I just rated everyone right in the mid range. You can't judge anybody on what they look like.,"No, I did not interrupt the task.",No,No.,100,,36,White,Female,Female
13,5f120594adcb84118a2bd752,,"Maybe racial, age, and gender bias in belief/perceived competence?",25,"I didn't have a strategy really for assessing competence, because I don't believe the way someone looks is anything more than a superficial judgement of how they look at that particular moment. I don't believe competence is able to be assessed via facial appearance and prefer to rely on data and actual performance metrics.","No, I did not interrupt the task.",No,"I'm unsure if it's because I am Autistic, but I don't know that I am the target for this particular study. I don't understand how competence can be assessed via facial features, so I answered honestly.",95,"No, other than I apologize if my results weren't what you were looking for. I know it might look like I didn't care, but I really did, I just saw no way to judge them based on the wording.",33,East Asian/White?,Male,Male (demi-boy)
14,5757a0d300ca3200072678fa,,"I think it was either a survey to see racial bias, or a survey to see if people say photos look more competent based on the clothing they are wearing, or makeup or even the lighting of the images.",70,"I knew that some of the images were reappearing, so I tried to remember how I had rated them previously. I also rated poorly lit photos better than well lit ones.","No, I did not interrupt the task.",No,It was very clear. Thanks for the survey!,97,I didn't encounter any issues.,42,White,Female,Female
15,659c020f271b6b6ec7d3fc10,,How I can easily get familiar with faces,35,"No, I didn't have any","No, I did not interrupt the task.",No,No,65,Nill,42,Black/African American,Male,male
16,5b87e73d53303600015ea51c,,testing my bias towards race and/or gender,80,Just judging how professional someone looked,"No, I did not interrupt the task.",No,no,100,,36,Latinx/a/o or Hispanic,Male,male
17,5f60fa0a0543ce036fa68ba0,,To see if the participant had preconceived opinions of people's competency based on race and looks. ,50,I noticed faces were repeated and tried to keep the same rating I had given them when I was first shown them.  ,"No, I did not interrupt the task.",No,No,100,none,64,White,Female,female
18,6020a97ae790606e1add320d,,how people feel about face expressions!,70,i just went with my first instinct and aslo i tried to recall how i rated each person that i seen twice!,"No, I did not interrupt the task.",No,no i understood it completely!,95,none!,34,Black/African American,Female,woman
19,5de6eca0a91be366cbb5ffe2,,I think you were testing how people perceive competency based on race.,100,"I didn't use any strategies. However, individuals who smiled seemed to come across with more competency than those who didn't. ","No, I did not interrupt the task.",No,No,100,I enjoyed participating. Best wishes with your research!,38,White,Female,Female
20,60fde74940100db428b34a06,,"Not really sure I think it has to do with whether or not there were racial, gender or age differences with regard to competence",50,"Yes, I primaraily focused on age, the younger they looked the less competent I rated th, ","No, I did not interrupt the task.",No,no,100,no,60,Latinx/a/o or Hispanic,Female,woman
21,62bbcce64f644bd5698c9422,,How competent someone looked.,93,If the person looked neat and confident then I felt they were competent. If the person looked low of health then I assumed they were incompetent since they couldn't be bothered with their appearance.,"No, I did not interrupt the task.",No,"No part of the procedure was unclear, everything was pretty straightforward and understandable.",95,I have no comments to add.,44,White,Male,Male
22,63403b47287756c1978d2985,,competence,70,nothing at all,"No, I did not interrupt the task.",No,no,100,no,27,White,Male,Male
23,64ebaee7299cd319130bad92,,"rating of competence based on the order people appear in, also based on race, weight, gender, attractiveness",50,"No?  What strategies would I even have used, you were measuring my implicit biases","No, I did not interrupt the task.",No,"nope, it was clear",95,,30,White,Female,female
24,651c1abbc73b6eea8fa97193,,I think you were testing to see if there was a pattern to the type of face that got a higher or lower score.  And to see if men or women were scored higher/lower.,60,"No, I did not use any strategies.  I don't know what strategy could have been used.","No, I did not interrupt the task.",No,"No, everything was clear.",100,"It is possible I missed rating a face, if so in the future a pop up to tell you you missed something would be helpful.",68,White,Female,Female
25,559052f3fdf99b3f7aada553,,I think you were testing the perception of people's faces.,100,I did not.  I just went with my first thought.,"No, I did not interrupt the task.",No,No and no.,100,I do not.,41,White,Female,Female
26,6401fab47eb81e7326152d8e,,Perhaps how facial attractiveness can change people's perception of competency.,50,"Nope, most of this was based on feelings. ","No, I did not interrupt the task.",No,"No, but at first I thought this may have been asking me to rate the competency of a photo by if it was complete or not. I was thinking along the lines of AI but that was just initial confusion around the word competency. ",99,,25,East Asian,Male,Cisgender 
27,5f4df2b4bdb2449bd751ce51,,like the people who make decisions,75,like people who make decisions Pay attention to people's traits,"No, I did not interrupt the task.",Yes,Nothing at all,25,,37,White,Male,Male
28,632f16551c905f94e05945bd,,About faces who act more successfully.,85,I tried to notice what clothes they were wearing,"No, I did not interrupt the task.",No,no,90,no,42,White,Male,MAN
29,63fcb3abff7248e2177ddb48,,how smart and capable the person looks,60,people with glasses or smiling usually got a higher rating,"No, I did not interrupt the task.",No,no,96,,27,Black/African American,Female,female
30,62348c41368404b2ade8312b,,"any racial, ethnic, age or gender bias with regards to impressions of intelligence and skill",60,"i always tried to use age as the main factor in how competent I thought an individual would be, assuming more age, more experience and possibly more education.","No, I did not interrupt the task.",No,no - instructions were very clear,98,i did notice that a number of the faces appeared several times and i hope I gave the same number - or within a reasonable range,67,White,Female,female
31,5c9b11249cd82b00174fd7ad,,"You are likely trying to calculate some form of bias,  absent an understanding of male/female and racial IQ distributions.  ",50,My understanding of male/female and racial IQ distributions.  ,"No, I did not interrupt the task.",No,No,100,,40,White,Male,Male
32,6533dcf30be32bb486a7a6b8,,How competent someone seems based on their facial appearance. Also how we judge based on first impressions.,80,"I trusted my first instincts. I also used a question, based on if I'd want them on my team or if I would trust them with a task. ","No, I did not interrupt the task.",No,Everything was clear and I did not have any problems completing the task.,100,N/A,60,White,Female,Female
33,5dfda52097234ba7a779bea7,,Perceptions of how we saw the faces considering only our rating of their appearance as being a certain way.,50,"NO, and after a time the monotony of seeing the same faces over and over, I began to see all the men as serial killers and rate women as messy if hair was uncombed or makeup not applied. This is not like me.","No, I did not interrupt the task.",No,"No, it was easy to understand and follow.",95,Phot viewing became monotonous after a time.,39,Middle Eastern/White?,Female,girl
34,63936bad01efa1e55f6e149d,,racial disparity,90,"Not really. Most people just seemed average to me. Some folks seemed more competent just because of how they were styled, if they were smiling, etc.","No, I did not interrupt the task.",No,"no, no issues",95,It really got monotonous toward the end when I started seeing the same faces over and over again...,58,White,Female,female
35,6579cbad2b12085e66f84513,,Racist tendencies,85,Not really. Some of the pictures looked familiar. ,"No, I did not interrupt the task.",No,No,90,,28,White,Female,Female
36,65220979d69c80f0f6af18b4,,how competent someone looked based on their expression,45,I just based it on how much the person was smiling,"Yes, I interrupted the task.",No,no,90,"the only time I had to look away was to double-check what ""competent"" meant (so I could judge better).",27,Southeast Asian,Prefer not to say,non-binary
37,65085fb91a4cb8bd22420fef,,my first impressions about people.,78,not really.,"No, I did not interrupt the task.",No,NA ,100,NA,36,White,Male,male 
38,654940915346b76d2dd9e61a,,I thought you were testing how capable people appeared to be based on their superficial appearance. I took capable (or competent) to mean they can succeed in their careers or fields of study.,56,I used no particular strategies other than basing my judgment on the likelihood that I would want this person as a colleague.,"No, I did not interrupt the task.",No,"The instructions were clear but I struggled a bit in defining the word ""competent"" as it related to these faces. Did ""competent"" mean they are good at their jobs? Did it mean they are good human beings? The choice of the word ""competent"" seemed sort of vague so I chose based on my own assigned definition of the word.",90,,53,White,Female,female
39,55c7b92efdf99b5f0ead5d4d,,Bias in how people perceive competency.,80,I tended to rate people who were smiling or had a more friendly expression as more competent. ,"No, I did not interrupt the task.",No,No,99,No,31,White,Female,Woman
40,653d552eb6d4d4f047567fa1,,I thought it was interesting to have so many different ethnicities of people in the study.  I liked how most of them looked pleasant and happy.,90,I really just paid attention to how often a person's face kept repeating and after which other faces came before it.,"No, I did not interrupt the task.",No,"No, all clear.",100,Very interesting study.,42,White,Female,Female
